met_id,met_name,KEGGID,InChI,dG_f,dG_f_units,dG_f_var
acgam_c,N-Acetyl-D-glucosamine,C00140,"InChI=1/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8u/m1/s1",-229.6,kJ/mol,0
3mob_c,3-Methyl-2-oxobutanoic acid,C00141,"InChI=1/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",-158,kJ/mol,0
mlthf_c,"5,10-Methylenetetrahydrofolate",C00143,"InChI=1/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13?/m1/s1",513.7,kJ/mol,0
gmp_c,GMP,C00144,"InChI=1/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-701.2,kJ/mol,0
ade_c,Adenine,C00147,"InChI=1/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",535.7,kJ/mol,0
pro_DASH_L_c,L-Proline,C00148,"InChI=1/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",143.6,kJ/mol,0
mal_DASH_L_c,(S)-Malate,C00149,"InChI=1/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1",-666.9,kJ/mol,0
asn_DASH_L_c,L-Asparagine,C00152,"InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",-160.7,kJ/mol,0
ncam_c,Nicotinamide,C00153,"InChI=1/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",230.1,kJ/mol,0
pmtcoa_c,Palmitoyl-CoA,C00154,"InChI=1/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32?,36-/m1/s1",-443.4,kJ/mol,0
hcys_DASH_L_c,L-Homocysteine,C00155,"InChI=1/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",53.2,kJ/mol,0
4hbz_c,4-Hydroxybenzoate,C00156,"InChI=1/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",-175.1,kJ/mol,0
cit_c,Citrate,C00158,"InChI=1/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",-957.8,kJ/mol,0
man_c,D-Mannose,C00159,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6u/m1/s1",-391.6,kJ/mol,0
glyclt_c,Glycolate,C00160,"InChI=1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",-381.7,kJ/mol,0
ppa_c,Propanoate,C00163,"InChI=1/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",-135.7,kJ/mol,0
acac_c,Acetoacetate,C00164,"InChI=1/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",-251,kJ/mol,0
phpyr_c,Phenylpyruvate,C00166,"InChI=1/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",-34.9,kJ/mol,0
udpglcur_c,UDP-glucuronate,C00167,"InChI=1/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1",-2490,kJ/mol,0
hpyr_c,Hydroxypyruvate,C00168,"InChI=1/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)",-497.1,kJ/mol,0
cbp_c,Carbamoyl phosphate,C00169,"InChI=1/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)",-1170.8,kJ/mol,0
5mta_c,5'-Methylthioadenosine,C00170,"InChI=1/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",648.4,kJ/mol,0
thym_c,Thymine,C00178,"InChI=1/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",34.9,kJ/mol,0
agm_c,Agmatine,C00179,"InChI=1/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",675.2,kJ/mol,0
bz_c,Benzoate,C00180,"InChI=1/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",-12.9,kJ/mol,0
xyl_DASH_D_c,D-Xylose,C00181,"InChI=1/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5u/m1/s1",-322.4,kJ/mol,0
glycogen_c,Glycogen,C00182,"InChI=1/C24H42O21/c25-1-5-9(28)11(30)16(35)22(41-5)39-4-8-20(45-23-17(36)12(31)10(29)6(2-26)42-23)14(33)18(37)24(43-8)44-19-7(3-27)40-21(38)15(34)13(19)32/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23-,24-/m1/s1",-1081.1,kJ/mol,0
val_DASH_L_c,L-Valine,C00183,"InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",126.2,kJ/mol,0
dha_c,Glycerone,C00184,"InChI=1/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",-186.6,kJ/mol,0
lac_DASH_L_c,(S)-Lactate,C00186,"InChI=1/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1",-295.8,kJ/mol,0
thr_DASH_L_c,L-Threonine,C00188,"InChI=1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",-127.1,kJ/mol,0
etha_c,Ethanolamine,C00189,"InChI=1/C2H7NO/c3-1-2-4/h4H,1-3H2",156.1,kJ/mol,0
glcur_c,D-Glucuronate,C00191,"InChI=1/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6u/m0/s1",-702,kJ/mol,0
23dhb_c,"2,3-Dihydroxybenzoate",C00196,"InChI=1/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",-337.2,kJ/mol,0
3pg_c,3-Phospho-D-glycerate,C00197,"InChI=1/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",-1343.1,kJ/mol,0
ru5p_DASH_D_c,D-Ribulose 5-phosphate,C00199,"InChI=1/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1",-1212.4,kJ/mol,0
udpacgal_c,UDP-N-acetyl-D-galactosamine,C00203,"InChI=1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15?,16-/m1/s1",-2015.1,kJ/mol,0
2ddglcn_c,2-Dehydro-3-deoxy-D-gluconate,C00204,"InChI=1/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1",-537.5,kJ/mol,0
dadp_c,dADP,C00206,"InChI=1/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",-1221.9,kJ/mol,0
acetone_c,Acetone,C00207,InChI=1/C3H6O/c1-3(2)4/h1-2H3,118.8,kJ/mol,0
malt_c,Maltose,C00208,"InChI=1/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11u,12-/m1/s1",-618.8,kJ/mol,0
oxa_c,Oxalate,C00209,"InChI=1/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",-693.4,kJ/mol,0
adn_c,Adenosine,C00212,"InChI=1/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",371.9,kJ/mol,0
sarcs_c,Sarcosine,C00213,"InChI=1/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",-34,kJ/mol,0
thymd_c,Thymidine,C00214,"InChI=1/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",41.3,kJ/mol,0
glu_DASH_D_c,D-Glutamate,C00217,"InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",-336.7,kJ/mol,0
mma_c,Methylamine,C00218,"InChI=1/CH5N/c1-2/h2H2,1H3",215.5,kJ/mol,0
msa_c,3-Oxopropanoate,C00222,"InChI=1/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)",-334.2,kJ/mol,0
aps_c,Adenylyl sulfate,C00224,"InChI=1/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1",-1018.4,kJ/mol,0
actp_c,Acetyl phosphate,C00227,"InChI=1/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)",-1091.7,kJ/mol,0
xu5p_DASH_D_c,D-Xylulose 5-phosphate,C00231,"InChI=1/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1",-1212.4,kJ/mol,0
sucsal_c,Succinate semialdehyde,C00232,"InChI=1/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)",-240.9,kJ/mol,0
4mop_c,4-Methyl-2-oxopentanoate,C00233,"InChI=1/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",-64.7,kJ/mol,0
10fthf_c,10-Formyltetrahydrofolate,C00234,"InChI=1/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11?,13-/m0/s1",291.2,kJ/mol,0
dmpp_c,Dimethylallyl diphosphate,C00235,"InChI=1/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)",-1416,kJ/mol,0
13dpg_c,3-Phospho-D-glyceroyl phosphate,C00236,"InChI=1/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1",-2209.1,kJ/mol,0
co_c,CO,C00237,InChI=1/CO/c1-2,-122.3,kJ/mol,0
dcmp_c,dCMP,C00239,"InChI=1/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",-658.2,kJ/mol,0
gua_c,Guanine,C00242,"InChI=1/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",354.2,kJ/mol,0
lcts_c,Lactose,C00243,"InChI=1/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1",-618.8,kJ/mol,0
no3_c,Nitrate,C00244,"InChI=1/HNO3/c2-1(3)4/h(H,2,3,4)",-109.4,kJ/mol,0
taur_c,Taurine,C00245,"InChI=1/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",-469.9,kJ/mol,0
but_c,Butanoic acid,C00246,"InChI=1/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",-42.4,kJ/mol,0
lpam_c,Lipoamide,C00248,"InChI=1/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",578.4,kJ/mol,0
hdca_c,Hexadecanoic acid,C00249,"InChI=1/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",1077.5,kJ/mol,0
pydx_c,Pyridoxal,C00250,"InChI=1/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",57.1,kJ/mol,0
chor_c,Chorismate,C00251,"InChI=1/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1",-344.3,kJ/mol,0
nac_c,Nicotinate,C00253,"InChI=1/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",-39.6,kJ/mol,0
pphn_c,Prephenate,C00254,"InChI=1/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/t6-,10+",-439.3,kJ/mol,0
ribflv_c,Riboflavin,C00255,"InChI=1/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",548.5,kJ/mol,0
lac_DASH_D_c,(R)-Lactate,C00256,"InChI=1/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1",-295.8,kJ/mol,0
glcn_c,D-Gluconic acid,C00257,"InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1",-649.2,kJ/mol,0
glyc_DASH_R_c,D-Glycerate,C00258,"InChI=1/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m1/s1",-448.6,kJ/mol,0
arab_DASH_L_c,L-Arabinose,C00259,"InChI=1/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5u/m0/s1",-322.4,kJ/mol,0
hxan_c,Hypoxanthine,C00262,"InChI=1/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",268.9,kJ/mol,0
hom_DASH_L_c,L-Homoserine,C00263,"InChI=1/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",-119.6,kJ/mol,0
gcald_c,Glycolaldehyde,C00266,"InChI=1/C2H4O2/c3-1-2-4/h1,4H,2H2",-117.1,kJ/mol,0
acnam_c,N-Acetylneuraminate,C00270,"InChI=1/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8?,9+,11u/m0/s1",-572.7,kJ/mol,0
man6p_c,D-Mannose 6-phosphate,C00275,"InChI=1/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6u/m1/s1",-1283.6,kJ/mol,0
e4p_c,D-Erythrose 4-phosphate,C00279,"InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1",-1142.8,kJ/mol,0
h2_c,Hydrogen,C00282,InChI=1/H2/h1H,104.4,kJ/mol,0
h2s_c,Hydrogen sulfide,C00283,InChI=1/H2S/h1H2,54.7,kJ/mol,0
dgtp_c,dGTP,C00286,"InChI=1/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",-2277.5,kJ/mol,0
hco3_c,HCO3-,C00288,"InChI=1/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1",-544,kJ/mol,0
ins_c,Inosine,C00294,"InChI=1/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",105.2,kJ/mol,0
orot_c,Orotate,C00295,"InChI=1/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",-428.3,kJ/mol,0
quin_c,Quinate,C00296,"InChI=1/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1",-441.6,kJ/mol,0
uri_c,Uridine,C00299,"InChI=1/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",-203,kJ/mol,0
creat_c,Creatine,C00300,"InChI=1/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",131.4,kJ/mol,0
adprib_c,ADP-ribose,C00301,"InChI=1/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",-1541,kJ/mol,0
glu_DASH_L_c,DL-Glutamate,C00302,"InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",-336.7,kJ/mol,0
gln_DASH_L_c,Glutamine,C00303,"InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",-67,kJ/mol,0
mg2_c,Magnesium cation,C00305,InChI=1/Mg/q+2,-457.7,kJ/mol,0
xylu_DASH_D_c,D-Xylulose,C00310,"InChI=1/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4+,5u/m1/s1",-322.7,kJ/mol,0
icit_c,Isocitrate,C00311,"InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",-946.2,kJ/mol,0
xylu_DASH_L_c,L-Xylulose,C00312,"InChI=1/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4+,5u/m0/s1",-322.7,kJ/mol,0
oxalcoa_c,Oxalyl-CoA,C00313,"InChI=1/C23H36N7O19P3S/c1-23(2,16(33)19(34)26-4-3-12(31)25-5-6-53-22(37)21(35)36)8-46-52(43,44)49-51(41,42)45-7-11-15(48-50(38,39)40)14(32)20(47-11)30-10-29-13-17(24)27-9-28-18(13)30/h9-11,14-16,20,32-33H,3-8H2,1-2H3,(H,25,31)(H,26,34)(H,35,36)(H,41,42)(H,43,44)(H2,24,27,28)(H2,38,39,40)/t11-,14-,15-,16?,20-/m1/s1",-2217.9,kJ/mol,0
pydxn_c,Pyridoxine,C00314,"InChI=1/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",103.9,kJ/mol,0
spmd_c,Spermidine,C00315,"InChI=1/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",946.8,kJ/mol,0
crn_c,L-Carnitine,C00318,"InChI=1/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",155.4,kJ/mol,0
2oxoadp_c,2-Oxoadipate,C00322,"InChI=1/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)",-528.8,kJ/mol,0
gdpfuc_c,GDP-L-fucose,C00325,"InChI=1/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1",-1630.5,kJ/mol,0
citr_DASH_L_c,L-Citrulline,C00327,"InChI=1/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",49.7,kJ/mol,0
gam_c,D-Glucosamine,C00329,"InChI=1/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6u/m1/s1",-156.8,kJ/mol,0
dgsn_c,Deoxyguanosine,C00330,"InChI=1/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1",361.2,kJ/mol,0
aacoa_c,Acetoacetyl-CoA,C00332,"InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20?,24-/m1/s1",-1771.9,kJ/mol,0
galur_c,D-Galacturonate,C00333,"InChI=1/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6u/m0/s1",-702,kJ/mol,0
4abut_c,4-Aminobutanoate,C00334,"InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",33.6,kJ/mol,0
dhor_DASH_S_c,(S)-Dihydroorotate,C00337,"InChI=1/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1",-424.5,kJ/mol,0
grdp_c,Geranyl diphosphate,C00341,"InChI=1/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+",-962.6,kJ/mol,0
6pgc_c,6-Phospho-D-gluconate,C00345,"InChI=1/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1",-1543.7,kJ/mol,0
ethamp_c,Ethanolamine phosphate,C00346,"InChI=1/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)",-733.6,kJ/mol,0
udcpp_c,all-trans-Undecaprenyl phosphate,C00348,"InChI=1/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+",3989.5,kJ/mol,0
2mop_c,2-Methyl-3-oxopropanoate,C00349,"InChI=1/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)",-241.2,kJ/mol,0
gam6p_c,D-Glucosamine 6-phosphate,C00352,"InChI=1/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6u/m1/s1",-1047,kJ/mol,0
fdp_c,"D-Fructose 1,6-bisphosphate",C00354,"InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6?/m1/s1",-2180.8,kJ/mol,0
acgam6p_c,N-Acetyl-D-glucosamine 6-phosphate,C00357,"InChI=1/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8u/m1/s1",-1121.7,kJ/mol,0
damp_c,dAMP,C00360,"InChI=1/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",-349.9,kJ/mol,0
